,GROUP,CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,CASES
1240,COUNTRIES,ALB,Albania,2022.0,TTETANUS,Total tetanus,0.0
1241,COUNTRIES,ALB,Albania,2022.0,TYPHOID,Typhoid,0.0
1242,COUNTRIES,ALB,Albania,2022.0,YFEVER,Yellow fever,0.0
1243,COUNTRIES,ALB,Albania,2021.0,CRS,Congenital rubella syndrome,0.0
1244,COUNTRIES,ALB,Albania,2021.0,DIPHTHERIA,Diphtheria,0.0
1245,COUNTRIES,ALB,Albania,2021.0,INVASIVE_MENING,Invasive meningococcal disease,0.0
1246,COUNTRIES,ALB,Albania,2021.0,JAPENC,Japanese encephalitis,0.0
1247,COUNTRIES,ALB,Albania,2021.0,MUMPS,Mumps,1.0
1248,COUNTRIES,ALB,Albania,2021.0,NTETANUS,Neonatal tetanus,0.0
1249,COUNTRIES,ALB,Albania,2021.0,PERTUSSIS,Pertussis,0.0
1250,COUNTRIES,ALB,Albania,2021.0,POLIO,Poliomyelitis,0.0
1251,COUNTRIES,ALB,Albania,2021.0,TTETANUS,Total tetanus,0.0
1252,COUNTRIES,ALB,Albania,2021.0,TYPHOID,Typhoid,0.0
1253,COUNTRIES,ALB,Albania,2021.0,YFEVER,Yellow fever,0.0
1254,COUNTRIES,ALB,Albania,2020.0,CRS,Congenital rubella syndrome,0.0
1255,COUNTRIES,ALB,Albania,2020.0,DIPHTHERIA,Diphtheria,0.0
1256,COUNTRIES,ALB,Albania,2020.0,INVASIVE_MENING,Invasive meningococcal disease,0.0
1257,COUNTRIES,ALB,Albania,2020.0,JAPENC,Japanese encephalitis,0.0
1258,COUNTRIES,ALB,Albania,2020.0,MEASLES,Measles,4.0
1259,COUNTRIES,ALB,Albania,2020.0,MUMPS,Mumps,3.0
1260,COUNTRIES,ALB,Albania,2020.0,NTETANUS,Neonatal tetanus,0.0
1261,COUNTRIES,ALB,Albania,2020.0,PERTUSSIS,Pertussis,3.0
1262,COUNTRIES,ALB,Albania,2020.0,POLIO,Poliomyelitis,0.0
1263,COUNTRIES,ALB,Albania,2020.0,RUBELLA,Rubella,1.0
1264,COUNTRIES,ALB,Albania,2020.0,TTETANUS,Total tetanus,0.0
1265,COUNTRIES,ALB,Albania,2020.0,TYPHOID,Typhoid,0.0
1266,COUNTRIES,ALB,Albania,2020.0,YFEVER,Yellow fever,0.0
1267,COUNTRIES,ALB,Albania,2019.0,CRS,Congenital rubella syndrome,0.0
1268,COUNTRIES,ALB,Albania,2019.0,DIPHTHERIA,Diphtheria,0.0
1269,COUNTRIES,ALB,Albania,2019.0,MEASLES,Measles,488.0
1270,COUNTRIES,ALB,Albania,2019.0,MUMPS,Mumps,5.0
1271,COUNTRIES,ALB,Albania,2019.0,NTETANUS,Neonatal tetanus,1.0
1272,COUNTRIES,ALB,Albania,2019.0,PERTUSSIS,Pertussis,11.0
1273,COUNTRIES,ALB,Albania,2019.0,POLIO,Poliomyelitis,0.0
1274,COUNTRIES,ALB,Albania,2019.0,RUBELLA,Rubella,0.0
1275,COUNTRIES,ALB,Albania,2019.0,TTETANUS,Total tetanus,2.0
1276,COUNTRIES,ALB,Albania,2018.0,CRS,Congenital rubella syndrome,0.0
1277,COUNTRIES,ALB,Albania,2018.0,DIPHTHERIA,Diphtheria,0.0
1278,COUNTRIES,ALB,Albania,2018.0,MEASLES,Measles,1469.0
1279,COUNTRIES,ALB,Albania,2018.0,MUMPS,Mumps,13.0
1280,COUNTRIES,ALB,Albania,2018.0,NTETANUS,Neonatal tetanus,0.0
1281,COUNTRIES,ALB,Albania,2018.0,PERTUSSIS,Pertussis,19.0
1282,COUNTRIES,ALB,Albania,2018.0,POLIO,Poliomyelitis,0.0
1283,COUNTRIES,ALB,Albania,2018.0,RUBELLA,Rubella,0.0
1284,COUNTRIES,ALB,Albania,2018.0,TTETANUS,Total tetanus,0.0
1285,COUNTRIES,ALB,Albania,2017.0,CRS,Congenital rubella syndrome,0.0
1286,COUNTRIES,ALB,Albania,2017.0,DIPHTHERIA,Diphtheria,0.0
1287,COUNTRIES,ALB,Albania,2017.0,JAPENC,Japanese encephalitis,0.0
1288,COUNTRIES,ALB,Albania,2017.0,MEASLES,Measles,12.0
1289,COUNTRIES,ALB,Albania,2017.0,MUMPS,Mumps,6.0
1290,COUNTRIES,ALB,Albania,2017.0,NTETANUS,Neonatal tetanus,0.0
1291,COUNTRIES,ALB,Albania,2017.0,PERTUSSIS,Pertussis,7.0
1292,COUNTRIES,ALB,Albania,2017.0,POLIO,Poliomyelitis,0.0
1293,COUNTRIES,ALB,Albania,2017.0,RUBELLA,Rubella,0.0
1294,COUNTRIES,ALB,Albania,2017.0,TTETANUS,Total tetanus,1.0
1295,COUNTRIES,ALB,Albania,2017.0,YFEVER,Yellow fever,0.0
1296,COUNTRIES,ALB,Albania,2016.0,DIPHTHERIA,Diphtheria,0.0
1297,COUNTRIES,ALB,Albania,2016.0,JAPENC,Japanese encephalitis,0.0
1298,COUNTRIES,ALB,Albania,2016.0,MEASLES,Measles,17.0
1299,COUNTRIES,ALB,Albania,2016.0,MUMPS,Mumps,17.0
1300,COUNTRIES,ALB,Albania,2016.0,PERTUSSIS,Pertussis,43.0
1301,COUNTRIES,ALB,Albania,2016.0,POLIO,Poliomyelitis,0.0
1302,COUNTRIES,ALB,Albania,2016.0,RUBELLA,Rubella,2.0
1303,COUNTRIES,ALB,Albania,2016.0,YFEVER,Yellow fever,0.0
1304,COUNTRIES,ALB,Albania,2015.0,POLIO,Poliomyelitis,0.0
1305,COUNTRIES,ALB,Albania,2014.0,POLIO,Poliomyelitis,30.0
1306,COUNTRIES,ALB,Albania,2013.0,CRS,Congenital rubella syndrome,0.0
1307,COUNTRIES,ALB,Albania,2013.0,DIPHTHERIA,Diphtheria,0.0
1308,COUNTRIES,ALB,Albania,2013.0,JAPENC,Japanese encephalitis,0.0
1309,COUNTRIES,ALB,Albania,2013.0,MEASLES,Measles,0.0
1310,COUNTRIES,ALB,Albania,2013.0,MUMPS,Mumps,20.0
1311,COUNTRIES,ALB,Albania,2013.0,NTETANUS,Neonatal tetanus,0.0
1312,COUNTRIES,ALB,Albania,2013.0,PERTUSSIS,Pertussis,6.0
1313,COUNTRIES,ALB,Albania,2013.0,POLIO,Poliomyelitis,0.0
1314,COUNTRIES,ALB,Albania,2013.0,RUBELLA,Rubella,0.0
1315,COUNTRIES,ALB,Albania,2013.0,TTETANUS,Total tetanus,0.0
1316,COUNTRIES,ALB,Albania,2013.0,YFEVER,Yellow fever,0.0
1317,COUNTRIES,ALB,Albania,2012.0,CRS,Congenital rubella syndrome,0.0
1318,COUNTRIES,ALB,Albania,2012.0,DIPHTHERIA,Diphtheria,0.0
1319,COUNTRIES,ALB,Albania,2012.0,JAPENC,Japanese encephalitis,0.0
1320,COUNTRIES,ALB,Albania,2012.0,MEASLES,Measles,9.0
1321,COUNTRIES,ALB,Albania,2012.0,MUMPS,Mumps,18.0
1322,COUNTRIES,ALB,Albania,2012.0,NTETANUS,Neonatal tetanus,0.0
1323,COUNTRIES,ALB,Albania,2012.0,PERTUSSIS,Pertussis,16.0
1324,COUNTRIES,ALB,Albania,2012.0,POLIO,Poliomyelitis,0.0
1325,COUNTRIES,ALB,Albania,2012.0,RUBELLA,Rubella,1.0
1326,COUNTRIES,ALB,Albania,2012.0,TTETANUS,Total tetanus,0.0
1327,COUNTRIES,ALB,Albania,2012.0,YFEVER,Yellow fever,0.0
1328,COUNTRIES,ALB,Albania,2011.0,CRS,Congenital rubella syndrome,0.0
1329,COUNTRIES,ALB,Albania,2011.0,DIPHTHERIA,Diphtheria,0.0
1330,COUNTRIES,ALB,Albania,2011.0,JAPENC,Japanese encephalitis,0.0
1331,COUNTRIES,ALB,Albania,2011.0,MEASLES,Measles,28.0
1332,COUNTRIES,ALB,Albania,2011.0,MUMPS,Mumps,39.0
1333,COUNTRIES,ALB,Albania,2011.0,NTETANUS,Neonatal tetanus,0.0
1334,COUNTRIES,ALB,Albania,2011.0,PERTUSSIS,Pertussis,4.0
1335,COUNTRIES,ALB,Albania,2011.0,POLIO,Poliomyelitis,0.0
1336,COUNTRIES,ALB,Albania,2011.0,RUBELLA,Rubella,5.0
1337,COUNTRIES,ALB,Albania,2011.0,TTETANUS,Total tetanus,0.0
1338,COUNTRIES,ALB,Albania,2011.0,YFEVER,Yellow fever,0.0
1339,COUNTRIES,ALB,Albania,2010.0,CRS,Congenital rubella syndrome,0.0
1340,COUNTRIES,ALB,Albania,2010.0,DIPHTHERIA,Diphtheria,0.0
1341,COUNTRIES,ALB,Albania,2010.0,JAPENC,Japanese encephalitis,0.0
1342,COUNTRIES,ALB,Albania,2010.0,MEASLES,Measles,10.0
1343,COUNTRIES,ALB,Albania,2010.0,MUMPS,Mumps,21.0
1344,COUNTRIES,ALB,Albania,2010.0,NTETANUS,Neonatal tetanus,0.0
1345,COUNTRIES,ALB,Albania,2010.0,PERTUSSIS,Pertussis,0.0
1346,COUNTRIES,ALB,Albania,2010.0,POLIO,Poliomyelitis,0.0
1347,COUNTRIES,ALB,Albania,2010.0,RUBELLA,Rubella,5.0
1348,COUNTRIES,ALB,Albania,2010.0,TTETANUS,Total tetanus,1.0
1349,COUNTRIES,ALB,Albania,2010.0,YFEVER,Yellow fever,0.0
1350,COUNTRIES,ALB,Albania,2009.0,CRS,Congenital rubella syndrome,0.0
1351,COUNTRIES,ALB,Albania,2009.0,DIPHTHERIA,Diphtheria,0.0
1352,COUNTRIES,ALB,Albania,2009.0,MEASLES,Measles,0.0
1353,COUNTRIES,ALB,Albania,2009.0,MUMPS,Mumps,22.0
1354,COUNTRIES,ALB,Albania,2009.0,NTETANUS,Neonatal tetanus,0.0
1355,COUNTRIES,ALB,Albania,2009.0,PERTUSSIS,Pertussis,10.0
1356,COUNTRIES,ALB,Albania,2009.0,POLIO,Poliomyelitis,0.0
1357,COUNTRIES,ALB,Albania,2009.0,RUBELLA,Rubella,0.0
1358,COUNTRIES,ALB,Albania,2009.0,TTETANUS,Total tetanus,0.0
1359,COUNTRIES,ALB,Albania,2008.0,CRS,Congenital rubella syndrome,0.0
1360,COUNTRIES,ALB,Albania,2008.0,DIPHTHERIA,Diphtheria,0.0
1361,COUNTRIES,ALB,Albania,2008.0,MUMPS,Mumps,50.0
1362,COUNTRIES,ALB,Albania,2008.0,NTETANUS,Neonatal tetanus,0.0
1363,COUNTRIES,ALB,Albania,2008.0,PERTUSSIS,Pertussis,10.0
1364,COUNTRIES,ALB,Albania,2008.0,POLIO,Poliomyelitis,0.0
1365,COUNTRIES,ALB,Albania,2008.0,RUBELLA,Rubella,0.0
1366,COUNTRIES,ALB,Albania,2008.0,TTETANUS,Total tetanus,0.0
1367,COUNTRIES,ALB,Albania,2008.0,YFEVER,Yellow fever,0.0
1368,COUNTRIES,ALB,Albania,2007.0,CRS,Congenital rubella syndrome,0.0
1369,COUNTRIES,ALB,Albania,2007.0,DIPHTHERIA,Diphtheria,0.0
1370,COUNTRIES,ALB,Albania,2007.0,JAPENC,Japanese encephalitis,0.0
1371,COUNTRIES,ALB,Albania,2007.0,MEASLES,Measles,22.0
1372,COUNTRIES,ALB,Albania,2007.0,MUMPS,Mumps,824.0
1373,COUNTRIES,ALB,Albania,2007.0,NTETANUS,Neonatal tetanus,0.0
1374,COUNTRIES,ALB,Albania,2007.0,PERTUSSIS,Pertussis,13.0
1375,COUNTRIES,ALB,Albania,2007.0,POLIO,Poliomyelitis,0.0
1376,COUNTRIES,ALB,Albania,2007.0,RUBELLA,Rubella,0.0
1377,COUNTRIES,ALB,Albania,2007.0,TTETANUS,Total tetanus,2.0
1378,COUNTRIES,ALB,Albania,2007.0,YFEVER,Yellow fever,0.0
1379,COUNTRIES,ALB,Albania,2006.0,CRS,Congenital rubella syndrome,0.0
1380,COUNTRIES,ALB,Albania,2006.0,DIPHTHERIA,Diphtheria,0.0
1381,COUNTRIES,ALB,Albania,2006.0,MEASLES,Measles,68.0
1382,COUNTRIES,ALB,Albania,2006.0,MUMPS,Mumps,236.0
1383,COUNTRIES,ALB,Albania,2006.0,NTETANUS,Neonatal tetanus,0.0
1384,COUNTRIES,ALB,Albania,2006.0,PERTUSSIS,Pertussis,0.0
1385,COUNTRIES,ALB,Albania,2006.0,POLIO,Poliomyelitis,0.0
1386,COUNTRIES,ALB,Albania,2006.0,RUBELLA,Rubella,0.0
1387,COUNTRIES,ALB,Albania,2006.0,TTETANUS,Total tetanus,2.0
1388,COUNTRIES,ALB,Albania,2006.0,YFEVER,Yellow fever,0.0
1389,COUNTRIES,ALB,Albania,2005.0,CRS,Congenital rubella syndrome,0.0
1390,COUNTRIES,ALB,Albania,2005.0,DIPHTHERIA,Diphtheria,0.0
1391,COUNTRIES,ALB,Albania,2005.0,MEASLES,Measles,6.0
1392,COUNTRIES,ALB,Albania,2005.0,MUMPS,Mumps,1696.0
1393,COUNTRIES,ALB,Albania,2005.0,NTETANUS,Neonatal tetanus,0.0
1394,COUNTRIES,ALB,Albania,2005.0,PERTUSSIS,Pertussis,15.0
1395,COUNTRIES,ALB,Albania,2005.0,POLIO,Poliomyelitis,0.0
1396,COUNTRIES,ALB,Albania,2005.0,RUBELLA,Rubella,0.0
1397,COUNTRIES,ALB,Albania,2005.0,TTETANUS,Total tetanus,1.0
1398,COUNTRIES,ALB,Albania,2005.0,YFEVER,Yellow fever,0.0
1399,COUNTRIES,ALB,Albania,2004.0,CRS,Congenital rubella syndrome,14.0
1400,COUNTRIES,ALB,Albania,2004.0,DIPHTHERIA,Diphtheria,0.0
1401,COUNTRIES,ALB,Albania,2004.0,MEASLES,Measles,7.0
1402,COUNTRIES,ALB,Albania,2004.0,MUMPS,Mumps,896.0
1403,COUNTRIES,ALB,Albania,2004.0,NTETANUS,Neonatal tetanus,0.0
1404,COUNTRIES,ALB,Albania,2004.0,PERTUSSIS,Pertussis,72.0
1405,COUNTRIES,ALB,Albania,2004.0,POLIO,Poliomyelitis,0.0
1406,COUNTRIES,ALB,Albania,2004.0,RUBELLA,Rubella,0.0
1407,COUNTRIES,ALB,Albania,2004.0,TTETANUS,Total tetanus,1.0
1408,COUNTRIES,ALB,Albania,2004.0,YFEVER,Yellow fever,0.0
1409,COUNTRIES,ALB,Albania,2003.0,CRS,Congenital rubella syndrome,0.0
1410,COUNTRIES,ALB,Albania,2003.0,DIPHTHERIA,Diphtheria,0.0
1411,COUNTRIES,ALB,Albania,2003.0,MEASLES,Measles,8.0
1412,COUNTRIES,ALB,Albania,2003.0,MUMPS,Mumps,2236.0
1413,COUNTRIES,ALB,Albania,2003.0,NTETANUS,Neonatal tetanus,0.0
1414,COUNTRIES,ALB,Albania,2003.0,PERTUSSIS,Pertussis,11.0
1415,COUNTRIES,ALB,Albania,2003.0,POLIO,Poliomyelitis,0.0
1416,COUNTRIES,ALB,Albania,2003.0,RUBELLA,Rubella,9.0
1417,COUNTRIES,ALB,Albania,2003.0,TTETANUS,Total tetanus,0.0
1418,COUNTRIES,ALB,Albania,2003.0,YFEVER,Yellow fever,0.0
1419,COUNTRIES,ALB,Albania,2002.0,DIPHTHERIA,Diphtheria,0.0
1420,COUNTRIES,ALB,Albania,2002.0,MEASLES,Measles,16.0
1421,COUNTRIES,ALB,Albania,2002.0,MUMPS,Mumps,3124.0
1422,COUNTRIES,ALB,Albania,2002.0,NTETANUS,Neonatal tetanus,0.0
1423,COUNTRIES,ALB,Albania,2002.0,PERTUSSIS,Pertussis,20.0
1424,COUNTRIES,ALB,Albania,2002.0,POLIO,Poliomyelitis,0.0
1425,COUNTRIES,ALB,Albania,2002.0,RUBELLA,Rubella,12.0
1426,COUNTRIES,ALB,Albania,2002.0,TTETANUS,Total tetanus,1.0
1427,COUNTRIES,ALB,Albania,2002.0,YFEVER,Yellow fever,0.0
1428,COUNTRIES,ALB,Albania,2001.0,DIPHTHERIA,Diphtheria,0.0
1429,COUNTRIES,ALB,Albania,2001.0,MEASLES,Measles,18.0
1430,COUNTRIES,ALB,Albania,2001.0,MUMPS,Mumps,1414.0
1431,COUNTRIES,ALB,Albania,2001.0,NTETANUS,Neonatal tetanus,0.0
1432,COUNTRIES,ALB,Albania,2001.0,PERTUSSIS,Pertussis,36.0
1433,COUNTRIES,ALB,Albania,2001.0,POLIO,Poliomyelitis,0.0
1434,COUNTRIES,ALB,Albania,2001.0,RUBELLA,Rubella,10.0
1435,COUNTRIES,ALB,Albania,2001.0,TTETANUS,Total tetanus,2.0
1436,COUNTRIES,ALB,Albania,2001.0,YFEVER,Yellow fever,0.0
1437,COUNTRIES,ALB,Albania,2000.0,DIPHTHERIA,Diphtheria,4.0
1438,COUNTRIES,ALB,Albania,2000.0,MEASLES,Measles,662.0
1439,COUNTRIES,ALB,Albania,2000.0,MUMPS,Mumps,1651.0
1440,COUNTRIES,ALB,Albania,2000.0,NTETANUS,Neonatal tetanus,0.0
1441,COUNTRIES,ALB,Albania,2000.0,PERTUSSIS,Pertussis,89.0
1442,COUNTRIES,ALB,Albania,2000.0,POLIO,Poliomyelitis,0.0
1443,COUNTRIES,ALB,Albania,2000.0,RUBELLA,Rubella,1752.0
1444,COUNTRIES,ALB,Albania,2000.0,TTETANUS,Total tetanus,2.0
1445,COUNTRIES,ALB,Albania,1999.0,DIPHTHERIA,Diphtheria,2.0
1446,COUNTRIES,ALB,Albania,1999.0,MEASLES,Measles,797.0
1447,COUNTRIES,ALB,Albania,1999.0,MUMPS,Mumps,1006.0
1448,COUNTRIES,ALB,Albania,1999.0,NTETANUS,Neonatal tetanus,0.0
1449,COUNTRIES,ALB,Albania,1999.0,PERTUSSIS,Pertussis,27.0
1450,COUNTRIES,ALB,Albania,1999.0,POLIO,Poliomyelitis,0.0
1451,COUNTRIES,ALB,Albania,1999.0,RUBELLA,Rubella,15.0
1452,COUNTRIES,ALB,Albania,1999.0,TTETANUS,Total tetanus,0.0
1453,COUNTRIES,ALB,Albania,1998.0,DIPHTHERIA,Diphtheria,0.0
1454,COUNTRIES,ALB,Albania,1998.0,MEASLES,Measles,1901.0
1455,COUNTRIES,ALB,Albania,1998.0,PERTUSSIS,Pertussis,24.0
1456,COUNTRIES,ALB,Albania,1998.0,POLIO,Poliomyelitis,0.0
1457,COUNTRIES,ALB,Albania,1997.0,DIPHTHERIA,Diphtheria,0.0
1458,COUNTRIES,ALB,Albania,1997.0,MEASLES,Measles,2386.0
1459,COUNTRIES,ALB,Albania,1997.0,NTETANUS,Neonatal tetanus,0.0
1460,COUNTRIES,ALB,Albania,1997.0,PERTUSSIS,Pertussis,78.0
1461,COUNTRIES,ALB,Albania,1997.0,POLIO,Poliomyelitis,0.0
1462,COUNTRIES,ALB,Albania,1997.0,TTETANUS,Total tetanus,3.0
1463,COUNTRIES,ALB,Albania,1996.0,DIPHTHERIA,Diphtheria,4.0
1464,COUNTRIES,ALB,Albania,1996.0,MEASLES,Measles,1204.0
1465,COUNTRIES,ALB,Albania,1996.0,NTETANUS,Neonatal tetanus,0.0
1466,COUNTRIES,ALB,Albania,1996.0,PERTUSSIS,Pertussis,228.0
1467,COUNTRIES,ALB,Albania,1996.0,POLIO,Poliomyelitis,138.0
1468,COUNTRIES,ALB,Albania,1996.0,TTETANUS,Total tetanus,2.0
1469,COUNTRIES,ALB,Albania,1995.0,DIPHTHERIA,Diphtheria,4.0
1470,COUNTRIES,ALB,Albania,1995.0,MEASLES,Measles,15.0
1471,COUNTRIES,ALB,Albania,1995.0,NTETANUS,Neonatal tetanus,2.0
1472,COUNTRIES,ALB,Albania,1995.0,PERTUSSIS,Pertussis,136.0
1473,COUNTRIES,ALB,Albania,1995.0,POLIO,Poliomyelitis,0.0
1474,COUNTRIES,ALB,Albania,1995.0,TTETANUS,Total tetanus,18.0
1475,COUNTRIES,ALB,Albania,1994.0,DIPHTHERIA,Diphtheria,14.0
1476,COUNTRIES,ALB,Albania,1994.0,MEASLES,Measles,29.0
1477,COUNTRIES,ALB,Albania,1994.0,NTETANUS,Neonatal tetanus,6.0
1478,COUNTRIES,ALB,Albania,1994.0,PERTUSSIS,Pertussis,244.0
1479,COUNTRIES,ALB,Albania,1994.0,POLIO,Poliomyelitis,0.0
1480,COUNTRIES,ALB,Albania,1994.0,TTETANUS,Total tetanus,14.0
1481,COUNTRIES,ALB,Albania,1993.0,DIPHTHERIA,Diphtheria,18.0
1482,COUNTRIES,ALB,Albania,1993.0,MEASLES,Measles,7.0
1483,COUNTRIES,ALB,Albania,1993.0,NTETANUS,Neonatal tetanus,3.0
1484,COUNTRIES,ALB,Albania,1993.0,PERTUSSIS,Pertussis,124.0
1485,COUNTRIES,ALB,Albania,1993.0,POLIO,Poliomyelitis,1.0
1486,COUNTRIES,ALB,Albania,1993.0,TTETANUS,Total tetanus,18.0
1487,COUNTRIES,ALB,Albania,1992.0,DIPHTHERIA,Diphtheria,48.0
1488,COUNTRIES,ALB,Albania,1992.0,MEASLES,Measles,0.0
1489,COUNTRIES,ALB,Albania,1992.0,NTETANUS,Neonatal tetanus,3.0
1490,COUNTRIES,ALB,Albania,1992.0,PERTUSSIS,Pertussis,51.0
1491,COUNTRIES,ALB,Albania,1992.0,POLIO,Poliomyelitis,0.0
1492,COUNTRIES,ALB,Albania,1992.0,TTETANUS,Total tetanus,7.0
1493,COUNTRIES,ALB,Albania,1991.0,DIPHTHERIA,Diphtheria,23.0
1494,COUNTRIES,ALB,Albania,1991.0,MEASLES,Measles,0.0
1495,COUNTRIES,ALB,Albania,1991.0,NTETANUS,Neonatal tetanus,1.0
1496,COUNTRIES,ALB,Albania,1991.0,PERTUSSIS,Pertussis,275.0
1497,COUNTRIES,ALB,Albania,1991.0,POLIO,Poliomyelitis,1.0
1498,COUNTRIES,ALB,Albania,1991.0,TTETANUS,Total tetanus,8.0
1499,COUNTRIES,ALB,Albania,1990.0,DIPHTHERIA,Diphtheria,17.0
1500,COUNTRIES,ALB,Albania,1990.0,NTETANUS,Neonatal tetanus,1.0
1501,COUNTRIES,ALB,Albania,1990.0,PERTUSSIS,Pertussis,329.0
1502,COUNTRIES,ALB,Albania,1990.0,POLIO,Poliomyelitis,0.0
1503,COUNTRIES,ALB,Albania,1990.0,TTETANUS,Total tetanus,15.0
1504,COUNTRIES,ALB,Albania,1989.0,DIPHTHERIA,Diphtheria,5.0
1505,COUNTRIES,ALB,Albania,1989.0,MEASLES,Measles,136034.0
1506,COUNTRIES,ALB,Albania,1989.0,NTETANUS,Neonatal tetanus,0.0
1507,COUNTRIES,ALB,Albania,1989.0,PERTUSSIS,Pertussis,302.0
1508,COUNTRIES,ALB,Albania,1989.0,POLIO,Poliomyelitis,0.0
1509,COUNTRIES,ALB,Albania,1989.0,TTETANUS,Total tetanus,3.0
1510,COUNTRIES,ALB,Albania,1988.0,DIPHTHERIA,Diphtheria,3.0
1511,COUNTRIES,ALB,Albania,1988.0,MEASLES,Measles,0.0
1512,COUNTRIES,ALB,Albania,1988.0,NTETANUS,Neonatal tetanus,0.0
1513,COUNTRIES,ALB,Albania,1988.0,PERTUSSIS,Pertussis,508.0
1514,COUNTRIES,ALB,Albania,1988.0,POLIO,Poliomyelitis,0.0
1515,COUNTRIES,ALB,Albania,1988.0,TTETANUS,Total tetanus,5.0
1516,COUNTRIES,ALB,Albania,1987.0,DIPHTHERIA,Diphtheria,4.0
1517,COUNTRIES,ALB,Albania,1987.0,MEASLES,Measles,0.0
1518,COUNTRIES,ALB,Albania,1987.0,NTETANUS,Neonatal tetanus,0.0
1519,COUNTRIES,ALB,Albania,1987.0,PERTUSSIS,Pertussis,112.0
1520,COUNTRIES,ALB,Albania,1987.0,POLIO,Poliomyelitis,0.0
1521,COUNTRIES,ALB,Albania,1987.0,TTETANUS,Total tetanus,6.0
1522,COUNTRIES,ALB,Albania,1986.0,DIPHTHERIA,Diphtheria,4.0
1523,COUNTRIES,ALB,Albania,1986.0,MEASLES,Measles,0.0
1524,COUNTRIES,ALB,Albania,1986.0,NTETANUS,Neonatal tetanus,0.0
1525,COUNTRIES,ALB,Albania,1986.0,PERTUSSIS,Pertussis,115.0
1526,COUNTRIES,ALB,Albania,1986.0,POLIO,Poliomyelitis,0.0
1527,COUNTRIES,ALB,Albania,1986.0,TTETANUS,Total tetanus,5.0
1528,COUNTRIES,ALB,Albania,1985.0,DIPHTHERIA,Diphtheria,3.0
1529,COUNTRIES,ALB,Albania,1985.0,MEASLES,Measles,0.0
1530,COUNTRIES,ALB,Albania,1985.0,NTETANUS,Neonatal tetanus,0.0
1531,COUNTRIES,ALB,Albania,1985.0,PERTUSSIS,Pertussis,172.0
1532,COUNTRIES,ALB,Albania,1985.0,POLIO,Poliomyelitis,1.0
1533,COUNTRIES,ALB,Albania,1985.0,TTETANUS,Total tetanus,4.0
1534,COUNTRIES,ALB,Albania,1984.0,DIPHTHERIA,Diphtheria,3.0
1535,COUNTRIES,ALB,Albania,1984.0,MEASLES,Measles,0.0
1536,COUNTRIES,ALB,Albania,1984.0,NTETANUS,Neonatal tetanus,0.0
1537,COUNTRIES,ALB,Albania,1984.0,PERTUSSIS,Pertussis,89.0
1538,COUNTRIES,ALB,Albania,1984.0,POLIO,Poliomyelitis,0.0
1539,COUNTRIES,ALB,Albania,1984.0,TTETANUS,Total tetanus,2.0
1540,COUNTRIES,ALB,Albania,1983.0,DIPHTHERIA,Diphtheria,1.0
1541,COUNTRIES,ALB,Albania,1983.0,MEASLES,Measles,17.0
1542,COUNTRIES,ALB,Albania,1983.0,NTETANUS,Neonatal tetanus,0.0
1543,COUNTRIES,ALB,Albania,1983.0,PERTUSSIS,Pertussis,126.0
1544,COUNTRIES,ALB,Albania,1983.0,POLIO,Poliomyelitis,0.0
1545,COUNTRIES,ALB,Albania,1983.0,TTETANUS,Total tetanus,4.0
1546,COUNTRIES,ALB,Albania,1982.0,DIPHTHERIA,Diphtheria,2.0
1547,COUNTRIES,ALB,Albania,1982.0,MEASLES,Measles,3.0
1548,COUNTRIES,ALB,Albania,1982.0,NTETANUS,Neonatal tetanus,0.0
1549,COUNTRIES,ALB,Albania,1982.0,PERTUSSIS,Pertussis,312.0
1550,COUNTRIES,ALB,Albania,1982.0,POLIO,Poliomyelitis,0.0
1551,COUNTRIES,ALB,Albania,1982.0,TTETANUS,Total tetanus,1.0
1552,COUNTRIES,ALB,Albania,1981.0,DIPHTHERIA,Diphtheria,6.0
1553,COUNTRIES,ALB,Albania,1981.0,NTETANUS,Neonatal tetanus,0.0
1554,COUNTRIES,ALB,Albania,1981.0,PERTUSSIS,Pertussis,280.0
1555,COUNTRIES,ALB,Albania,1981.0,POLIO,Poliomyelitis,1.0
1556,COUNTRIES,ALB,Albania,1981.0,TTETANUS,Total tetanus,3.0
1557,COUNTRIES,ALB,Albania,1980.0,DIPHTHERIA,Diphtheria,3.0
1558,COUNTRIES,ALB,Albania,1980.0,NTETANUS,Neonatal tetanus,0.0
1559,COUNTRIES,ALB,Albania,1980.0,PERTUSSIS,Pertussis,137.0
1560,COUNTRIES,ALB,Albania,1980.0,POLIO,Poliomyelitis,1.0
1561,COUNTRIES,ALB,Albania,1980.0,TTETANUS,Total tetanus,5.0
1562,WHO_REGIONS,AMR,Region of the Americas,2023.0,CRS,Congenital rubella syndrome,2.0
1563,WHO_REGIONS,AMR,Region of the Americas,2023.0,DIPHTHERIA,Diphtheria,17.0
1564,WHO_REGIONS,AMR,Region of the Americas,2023.0,INVASIVE_MENING,Invasive meningococcal disease,1291.0
1565,WHO_REGIONS,AMR,Region of the Americas,2023.0,MEASLES,Measles,14.0
1566,WHO_REGIONS,AMR,Region of the Americas,2023.0,MUMPS,Mumps,15552.0
1567,WHO_REGIONS,AMR,Region of the Americas,2023.0,NTETANUS,Neonatal tetanus,11.0
